id,country,country_code,indicator_name,indicator_code,year,value
12905,Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,2008,761026248
12906,South Sudan,SSD,"Population, total",SP.POP.TOTL,2008,8817647
12907,Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,2008,846656872
12908,Small states,SST,"Population, total",SP.POP.TOTL,2008,17228345
12909,Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,2008,173793
12910,Suriname,SUR,"Population, total",SP.POP.TOTL,2008,537245
12911,Slovak Republic,SVK,"Population, total",SP.POP.TOTL,2008,5379233
12912,Slovenia,SVN,"Population, total",SP.POP.TOTL,2008,2021316
12913,Sweden,SWE,"Population, total",SP.POP.TOTL,2008,9219637
12914,Eswatini,SWZ,"Population, total",SP.POP.TOTL,2008,1098091
12915,Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,2008,33145
12916,Seychelles,SYC,"Population, total",SP.POP.TOTL,2008,86956
12917,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,2008,21636564
12918,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,2008,27427
12919,Chad,TCD,"Population, total",SP.POP.TOTL,2008,11476296
12920,East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,2008,1919570287
12921,Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,2008,439732746
12922,Togo,TGO,"Population, total",SP.POP.TOTL,2008,6368812
12923,Thailand,THA,"Population, total",SP.POP.TOTL,2008,67619830
12924,Tajikistan,TJK,"Population, total",SP.POP.TOTL,2008,7338403
12925,Turkmenistan,TKM,"Population, total",SP.POP.TOTL,2008,5345029
12926,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,2008,558968822
12927,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2008,1032429
12928,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Population, total",SP.POP.TOTL,2008,549090016
12929,Tonga,TON,"Population, total",SP.POP.TOTL,2008,107020
12930,South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,2008,1406047164
12931,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,2008,846656872
12932,Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,2008,1308587
12933,Tunisia,TUN,"Population, total",SP.POP.TOTL,2008,10542635
12934,Turkiye,TUR,"Population, total",SP.POP.TOTL,2008,71051678
12935,Tuvalu,TUV,"Population, total",SP.POP.TOTL,2008,10321
12936,Tanzania,TZA,"Population, total",SP.POP.TOTL,2008,42570728
12937,Uganda,UGA,"Population, total",SP.POP.TOTL,2008,30539553
12938,Ukraine,UKR,"Population, total",SP.POP.TOTL,2008,46819175
12939,Upper middle income,UMC,"Population, total",SP.POP.TOTL,2008,2532345548
12940,Uruguay,URY,"Population, total",SP.POP.TOTL,2008,3302177
12941,United States,USA,"Population, total",SP.POP.TOTL,2008,304093966
12942,Uzbekistan,UZB,"Population, total",SP.POP.TOTL,2008,27494774
12943,St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,2008,111028
12944,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,2008,28053696
12945,British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,2008,26288
12946,Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,2008,108397
12947,Viet Nam,VNM,"Population, total",SP.POP.TOTL,2008,85175788
12948,Vanuatu,VUT,"Population, total",SP.POP.TOTL,2008,226896
12949,World,WLD,"Population, total",SP.POP.TOTL,2008,6830513541
12950,Samoa,WSM,"Population, total",SP.POP.TOTL,2008,190107
12951,Kosovo,XKX,"Population, total",SP.POP.TOTL,2008,1800858
12952,"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,2008,25111941
12953,South Africa,ZAF,"Population, total",SP.POP.TOTL,2008,51114599
12954,Zambia,ZMB,"Population, total",SP.POP.TOTL,2008,13021324
12955,Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,2008,12959149
12956,Aruba,ABW,"Population, total",SP.POP.TOTL,2009,101604
12957,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2009,516003448
12958,Afghanistan,AFG,"Population, total",SP.POP.TOTL,2009,27466101
12959,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2009,354343844
12960,Angola,AGO,"Population, total",SP.POP.TOTL,2009,22414773
12961,Albania,ALB,"Population, total",SP.POP.TOTL,2009,2927519
12962,Andorra,AND,"Population, total",SP.POP.TOTL,2009,83888
12963,Arab World,ARB,"Population, total",SP.POP.TOTL,2009,356386673
12964,United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2009,6707058
12965,Argentina,ARG,"Population, total",SP.POP.TOTL,2009,40854831
12966,Armenia,ARM,"Population, total",SP.POP.TOTL,2009,3066000
12967,American Samoa,ASM,"Population, total",SP.POP.TOTL,2009,55528
12968,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,2009,84173
12969,Australia,AUS,"Population, total",SP.POP.TOTL,2009,21691653
12970,Austria,AUT,"Population, total",SP.POP.TOTL,2009,8343323
12971,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2009,8947243
12972,Burundi,BDI,"Population, total",SP.POP.TOTL,2009,8947646
12973,Belgium,BEL,"Population, total",SP.POP.TOTL,2009,10796493
12974,Benin,BEN,"Population, total",SP.POP.TOTL,2009,9509423
12975,Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2009,15710066
12976,Bangladesh,BGD,"Population, total",SP.POP.TOTL,2009,150873714
12977,Bulgaria,BGR,"Population, total",SP.POP.TOTL,2009,7444443
12978,Bahrain,BHR,"Population, total",SP.POP.TOTL,2009,1178415
12979,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2009,362810
12980,Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,2009,3879794
12981,Belarus,BLR,"Population, total",SP.POP.TOTL,2009,9504583
12982,Belize,BLZ,"Population, total",SP.POP.TOTL,2009,312614
12983,Bermuda,BMU,"Population, total",SP.POP.TOTL,2009,63565
12984,Bolivia,BOL,"Population, total",SP.POP.TOTL,2009,10016275
12985,Brazil,BRA,"Population, total",SP.POP.TOTL,2009,192079951
12986,Barbados,BRB,"Population, total",SP.POP.TOTL,2009,274123
12987,Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,2009,384952
12988,Bhutan,BTN,"Population, total",SP.POP.TOTL,2009,693988
12989,Botswana,BWA,"Population, total",SP.POP.TOTL,2009,1990673
12990,Central African Republic,CAF,"Population, total",SP.POP.TOTL,2009,4529047
12991,Canada,CAN,"Population, total",SP.POP.TOTL,2009,33630069
12992,Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,2009,104800475
12993,Switzerland,CHE,"Population, total",SP.POP.TOTL,2009,7743831
12994,Channel Islands,CHI,"Population, total",SP.POP.TOTL,2009,157511
12995,Chile,CHL,"Population, total",SP.POP.TOTL,2009,17009731
12996,China,CHN,"Population, total",SP.POP.TOTL,2009,1331260000
12997,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,2009,21997940
12998,Cameroon,CMR,"Population, total",SP.POP.TOTL,2009,19113974
12999,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,2009,66412044
13000,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,2009,4281219
13001,Colombia,COL,"Population, total",SP.POP.TOTL,2009,44271541
13002,Comoros,COM,"Population, total",SP.POP.TOTL,2009,641947
13003,Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2009,506141
13004,Costa Rica,CRI,"Population, total",SP.POP.TOTL,2009,4499791
13005,Caribbean small states,CSS,"Population, total",SP.POP.TOTL,2009,4146899
13006,Cuba,CUB,"Population, total",SP.POP.TOTL,2009,11294719
13007,Curacao,CUW,"Population, total",SP.POP.TOTL,2009,146833
13008,Cayman Islands,CYM,"Population, total",SP.POP.TOTL,2009,52618
13009,Cyprus,CYP,"Population, total",SP.POP.TOTL,2009,1109371
13010,Czechia,CZE,"Population, total",SP.POP.TOTL,2009,10443936
13011,Germany,DEU,"Population, total",SP.POP.TOTL,2009,81902307
13012,Djibouti,DJI,"Population, total",SP.POP.TOTL,2009,911527
13013,Dominica,DMA,"Population, total",SP.POP.TOTL,2009,68864
13014,Denmark,DNK,"Population, total",SP.POP.TOTL,2009,5523095
13015,Dominican Republic,DOM,"Population, total",SP.POP.TOTL,2009,9695265
13016,Algeria,DZA,"Population, total",SP.POP.TOTL,2009,35490445
13017,East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,2009,1959017463
13018,Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,2009,2921563644
13019,East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,2009,2199148703
13020,Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,2009,228250911
13021,Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,2009,887741128
13022,Ecuador,ECU,"Population, total",SP.POP.TOTL,2009,14825954
13023,"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2009,87501636
13024,Euro area,EMU,"Population, total",SP.POP.TOTL,2009,340136844
13025,Eritrea,ERI,"Population, total",SP.POP.TOTL,2009,2887885
13026,Spain,ESP,"Population, total",SP.POP.TOTL,2009,46362946
13027,Estonia,EST,"Population, total",SP.POP.TOTL,2009,1334515
13028,Ethiopia,ETH,"Population, total",SP.POP.TOTL,2009,88007636
13029,European Union,EUU,"Population, total",SP.POP.TOTL,2009,441388573
13030,Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,2009,772015937
13031,Finland,FIN,"Population, total",SP.POP.TOTL,2009,5338871
13032,Fiji,FJI,"Population, total",SP.POP.TOTL,2009,907239
13033,France,FRA,"Population, total",SP.POP.TOTL,2009,64706436
13034,Faroe Islands,FRO,"Population, total",SP.POP.TOTL,2009,48791
13035,"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,2009,107957
13036,Gabon,GAB,"Population, total",SP.POP.TOTL,2009,1661556
13037,United Kingdom,GBR,"Population, total",SP.POP.TOTL,2009,62276270
13038,Georgia,GEO,"Population, total",SP.POP.TOTL,2009,3814419
13039,Ghana,GHA,"Population, total",SP.POP.TOTL,2009,24862664
13040,Gibraltar,GIB,"Population, total",SP.POP.TOTL,2009,30823
13041,Guinea,GIN,"Population, total",SP.POP.TOTL,2009,10143534
13042,"Gambia, The",GMB,"Population, total",SP.POP.TOTL,2009,1871422
13043,Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,2009,1526377
13044,Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,2009,1135673
13045,Greece,GRC,"Population, total",SP.POP.TOTL,2009,11107017
13046,Grenada,GRD,"Population, total",SP.POP.TOTL,2009,111254
13047,Greenland,GRL,"Population, total",SP.POP.TOTL,2009,56323
13048,Guatemala,GTM,"Population, total",SP.POP.TOTL,2009,14215611
13049,Guam,GUM,"Population, total",SP.POP.TOTL,2009,166173
13050,Guyana,GUY,"Population, total",SP.POP.TOTL,2009,752094
13051,High income,HIC,"Population, total",SP.POP.TOTL,2009,1322754052
13052,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,2009,6972800
13053,Honduras,HND,"Population, total",SP.POP.TOTL,2009,8189899
13054,Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,2009,621337653
13055,Croatia,HRV,"Population, total",SP.POP.TOTL,2009,4305181
13056,Haiti,HTI,"Population, total",SP.POP.TOTL,2009,9689581
13057,Hungary,HUN,"Population, total",SP.POP.TOTL,2009,10022650
13058,IBRD only,IBD,"Population, total",SP.POP.TOTL,2009,4391389527
13059,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2009,5797994405
13060,IDA total,IDA,"Population, total",SP.POP.TOTL,2009,1406604878
13061,IDA blend,IDB,"Population, total",SP.POP.TOTL,2009,495610570
13062,Indonesia,IDN,"Population, total",SP.POP.TOTL,2009,243220028
13063,IDA only,IDX,"Population, total",SP.POP.TOTL,2009,910994308
13064,Isle of Man,IMN,"Population, total",SP.POP.TOTL,2009,82939
13065,India,IND,"Population, total",SP.POP.TOTL,2009,1225524753
13066,Ireland,IRL,"Population, total",SP.POP.TOTL,2009,4535375
13067,"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,2009,76457825
13068,Iraq,IRQ,"Population, total",SP.POP.TOTL,2009,30058206
13069,Iceland,ISL,"Population, total",SP.POP.TOTL,2009,318499
13070,Israel,ISR,"Population, total",SP.POP.TOTL,2009,7485600
13071,Italy,ITA,"Population, total",SP.POP.TOTL,2009,59555454
13072,Jamaica,JAM,"Population, total",SP.POP.TOTL,2009,2736995
13073,Jordan,JOR,"Population, total",SP.POP.TOTL,2009,7141753
13074,Japan,JPN,"Population, total",SP.POP.TOTL,2009,128047000
13075,Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2009,16619846
13076,Kenya,KEN,"Population, total",SP.POP.TOTL,2009,40408891
13077,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2009,5389643
13078,Cambodia,KHM,"Population, total",SP.POP.TOTL,2009,14276810
13079,Kiribati,KIR,"Population, total",SP.POP.TOTL,2009,106467
13080,St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,2009,46916
13081,"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,2009,49307835
13082,Kuwait,KWT,"Population, total",SP.POP.TOTL,2009,2795484
13083,Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,2009,517459947
13084,Lao PDR,LAO,"Population, total",SP.POP.TOTL,2009,6241642
13085,Lebanon,LBN,"Population, total",SP.POP.TOTL,2009,4992287
13086,Liberia,LBR,"Population, total",SP.POP.TOTL,2009,3943028
13087,Libya,LBY,"Population, total",SP.POP.TOTL,2009,6366686
13088,St. Lucia,LCA,"Population, total",SP.POP.TOTL,2009,169869
13089,Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,2009,581388129
13090,Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,2009,835687108
13091,Low income,LIC,"Population, total",SP.POP.TOTL,2009,417577386
13092,Liechtenstein,LIE,"Population, total",SP.POP.TOTL,2009,35742
13093,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,2009,20756435
13094,Lower middle income,LMC,"Population, total",SP.POP.TOTL,2009,2506795582
13095,Low & middle income,LMY,"Population, total",SP.POP.TOTL,2009,5477389130
13096,Lesotho,LSO,"Population, total",SP.POP.TOTL,2009,1980883
13097,Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2009,2167303374
13098,Lithuania,LTU,"Population, total",SP.POP.TOTL,2009,3162916
13099,Luxembourg,LUX,"Population, total",SP.POP.TOTL,2009,497783
13100,Latvia,LVA,"Population, total",SP.POP.TOTL,2009,2141669
13101,"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,2009,535000
13102,St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,2009,36502
13103,Morocco,MAR,"Population, total",SP.POP.TOTL,2009,32030778
13104,Monaco,MCO,"Population, total",SP.POP.TOTL,2009,32364
13105,Moldova,MDA,"Population, total",SP.POP.TOTL,2009,2865213
13106,Madagascar,MDG,"Population, total",SP.POP.TOTL,2009,21547280
13107,Maldives,MDV,"Population, total",SP.POP.TOTL,2009,348275
13108,"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population, total",SP.POP.TOTL,2009,612128501
13109,Mexico,MEX,"Population, total",SP.POP.TOTL,2009,111999721
13110,Marshall Islands,MHL,"Population, total",SP.POP.TOTL,2009,52019
13111,Middle income,MIC,"Population, total",SP.POP.TOTL,2009,5059811744
13112,North Macedonia,MKD,"Population, total",SP.POP.TOTL,2009,1958782
13113,Mali,MLI,"Population, total",SP.POP.TOTL,2009,15435539
13114,Malta,MLT,"Population, total",SP.POP.TOTL,2009,412477
13115,Myanmar,MMR,"Population, total",SP.POP.TOTL,2009,48660459
13116,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Population, total",SP.POP.TOTL,2009,565038251
13117,Montenegro,MNE,"Population, total",SP.POP.TOTL,2009,618294
13118,Mongolia,MNG,"Population, total",SP.POP.TOTL,2009,2691115
13119,Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,2009,55325
13120,Mozambique,MOZ,"Population, total",SP.POP.TOTL,2009,22391745
13121,Mauritania,MRT,"Population, total",SP.POP.TOTL,2009,3284448
13122,Mauritius,MUS,"Population, total",SP.POP.TOTL,2009,1247429
13123,Malawi,MWI,"Population, total",SP.POP.TOTL,2009,14395788
13124,Malaysia,MYS,"Population, total",SP.POP.TOTL,2009,28124778
13125,North America,NAC,"Population, total",SP.POP.TOTL,2009,340465163
13126,Namibia,NAM,"Population, total",SP.POP.TOTL,2009,2077394
13127,New Caledonia,NCL,"Population, total",SP.POP.TOTL,2009,257250
13128,Niger,NER,"Population, total",SP.POP.TOTL,2009,15943675
13129,Nigeria,NGA,"Population, total",SP.POP.TOTL,2009,162049464
13130,Nicaragua,NIC,"Population, total",SP.POP.TOTL,2009,5656601
13131,Netherlands,NLD,"Population, total",SP.POP.TOTL,2009,16530388
13132,Norway,NOR,"Population, total",SP.POP.TOTL,2009,4828726
13133,Nepal,NPL,"Population, total",SP.POP.TOTL,2009,27173035
13134,Nauru,NRU,"Population, total",SP.POP.TOTL,2009,10016
13135,New Zealand,NZL,"Population, total",SP.POP.TOTL,2009,4302600
13136,OECD members,OED,"Population, total",SP.POP.TOTL,2009,1283973216
13137,Oman,OMN,"Population, total",SP.POP.TOTL,2009,2684659
13138,Other small states,OSS,"Population, total",SP.POP.TOTL,2009,10989567
13139,Pakistan,PAK,"Population, total",SP.POP.TOTL,2009,194376534
13140,Panama,PAN,"Population, total",SP.POP.TOTL,2009,3564381
13141,Peru,PER,"Population, total",SP.POP.TOTL,2009,28896811
13142,Philippines,PHL,"Population, total",SP.POP.TOTL,2009,94384250
13143,Palau,PLW,"Population, total",SP.POP.TOTL,2009,18709
13144,Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,2009,7406438
13145,Poland,POL,"Population, total",SP.POP.TOTL,2009,38151603
13146,Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,2009,730293963
13147,Puerto Rico (US),PRI,"Population, total",SP.POP.TOTL,2009,3740410
13148,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,2009,24878332
13149,Portugal,PRT,"Population, total",SP.POP.TOTL,2009,10568247
13150,Paraguay,PRY,"Population, total",SP.POP.TOTL,2009,5671236
13151,West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,2009,3689099
13152,Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2009,2262456
13153,Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,2009,1071118156
13154,French Polynesia,PYF,"Population, total",SP.POP.TOTL,2009,269481
13155,Qatar,QAT,"Population, total",SP.POP.TOTL,2009,1608903
13156,Romania,ROU,"Population, total",SP.POP.TOTL,2009,20367487
13157,Russian Federation,RUS,"Population, total",SP.POP.TOTL,2009,142785348
13158,Rwanda,RWA,"Population, total",SP.POP.TOTL,2009,10060432
13159,South Asia,SAS,"Population, total",SP.POP.TOTL,2009,1425370200
13160,Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2009,24217654
13161,Sudan,SDN,"Population, total",SP.POP.TOTL,2009,34569113
13162,Senegal,SEN,"Population, total",SP.POP.TOTL,2009,12337389
13163,Singapore,SGP,"Population, total",SP.POP.TOTL,2009,4987573
13164,Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2009,518141
13165,Sierra Leone,SLE,"Population, total",SP.POP.TOTL,2009,6055646
13166,El Salvador,SLV,"Population, total",SP.POP.TOTL,2009,6048279
13167,San Marino,SMR,"Population, total",SP.POP.TOTL,2009,33066
13168,"Somalia, Fed. Rep.",SOM,"Population, total",SP.POP.TOTL,2009,11961201
13169,Serbia,SRB,"Population, total",SP.POP.TOTL,2009,7320807
13170,Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,2009,782252358
13171,South Sudan,SSD,"Population, total",SP.POP.TOTL,2009,9243556
13172,Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,2009,870347292
13173,Small states,SST,"Population, total",SP.POP.TOTL,2009,17398922
13174,Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,2009,177853
13175,Suriname,SUR,"Population, total",SP.POP.TOTL,2009,543568
13176,Slovak Republic,SVK,"Population, total",SP.POP.TOTL,2009,5386406
13177,Slovenia,SVN,"Population, total",SP.POP.TOTL,2009,2039669
13178,Sweden,SWE,"Population, total",SP.POP.TOTL,2009,9298515
13179,Eswatini,SWZ,"Population, total",SP.POP.TOTL,2009,1105153
13180,Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,2009,33491
13181,Seychelles,SYC,"Population, total",SP.POP.TOTL,2009,87298
13182,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,2009,21976969
13183,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,2009,28588
13184,Chad,TCD,"Population, total",SP.POP.TOTL,2009,11893754
13185,East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,2009,1934167856
13186,Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,2009,441304973
13187,Togo,TGO,"Population, total",SP.POP.TOTL,2009,6551865
13188,Thailand,THA,"Population, total",SP.POP.TOTL,2009,68121080
13189,Tajikistan,TJK,"Population, total",SP.POP.TOTL,2009,7490230
13190,Turkmenistan,TKM,"Population, total",SP.POP.TOTL,2009,5451592
13191,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,2009,565454932
13192,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2009,1058782
13193,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Population, total",SP.POP.TOTL,2009,561349152
13194,Tonga,TON,"Population, total",SP.POP.TOTL,2009,107203
13195,South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,2009,1425370200
13196,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,2009,870347292
13197,Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,2009,1310106
13198,Tunisia,TUN,"Population, total",SP.POP.TOTL,2009,10650681
13199,Turkiye,TUR,"Population, total",SP.POP.TOTL,2009,72039206
13200,Tuvalu,TUV,"Population, total",SP.POP.TOTL,2009,10461
13201,Tanzania,TZA,"Population, total",SP.POP.TOTL,2009,43633982
13202,Uganda,UGA,"Population, total",SP.POP.TOTL,2009,31451151
13203,Ukraine,UKR,"Population, total",SP.POP.TOTL,2009,46623731
13204,Upper middle income,UMC,"Population, total",SP.POP.TOTL,2009,2553016162
13205,Uruguay,URY,"Population, total",SP.POP.TOTL,2009,3310091
13206,United States,USA,"Population, total",SP.POP.TOTL,2009,306771529
13207,Uzbekistan,UZB,"Population, total",SP.POP.TOTL,2009,27939328
13208,St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,2009,110508
13209,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,2009,28438298
13210,British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,2009,27218
13211,Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,2009,108404
13212,Viet Nam,VNM,"Population, total",SP.POP.TOTL,2009,86460018
13213,Vanuatu,VUT,"Population, total",SP.POP.TOTL,2009,232731
13214,World,WLD,"Population, total",SP.POP.TOTL,2009,6916589116
13215,Samoa,WSM,"Population, total",SP.POP.TOTL,2009,191513
13216,Kosovo,XKX,"Population, total",SP.POP.TOTL,2009,1794681
13217,"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,2009,25927724
13218,South Africa,ZAF,"Population, total",SP.POP.TOTL,2009,51728516
13219,Zambia,ZMB,"Population, total",SP.POP.TOTL,2009,13490389
13220,Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,2009,13142790
13221,Aruba,ABW,"Population, total",SP.POP.TOTL,2010,101838
13222,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2010,530308387
13223,Afghanistan,AFG,"Population, total",SP.POP.TOTL,2010,28284089
13224,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2010,364358270
13225,Angola,AGO,"Population, total",SP.POP.TOTL,2010,23294825
13226,Albania,ALB,"Population, total",SP.POP.TOTL,2010,2913021
13227,Andorra,AND,"Population, total",SP.POP.TOTL,2010,80706
13228,Arab World,ARB,"Population, total",SP.POP.TOTL,2010,363568534
13229,United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2010,6869838
13230,Argentina,ARG,"Population, total",SP.POP.TOTL,2010,41288694
13231,Armenia,ARM,"Population, total",SP.POP.TOTL,2010,3044800
13232,American Samoa,ASM,"Population, total",SP.POP.TOTL,2010,55228
13233,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,2010,85320
13234,Australia,AUS,"Population, total",SP.POP.TOTL,2010,22031750
13235,Austria,AUT,"Population, total",SP.POP.TOTL,2010,8363404
13236,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2010,9054332
13237,Burundi,BDI,"Population, total",SP.POP.TOTL,2010,9376444
13238,Belgium,BEL,"Population, total",SP.POP.TOTL,2010,10895586
13239,Benin,BEN,"Population, total",SP.POP.TOTL,2010,9797484
13240,Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2010,16176498
13241,Bangladesh,BGD,"Population, total",SP.POP.TOTL,2010,152201981
13242,Bulgaria,BGR,"Population, total",SP.POP.TOTL,2010,7395599
13243,Bahrain,BHR,"Population, total",SP.POP.TOTL,2010,1228543
13244,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2010,367478
13245,Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,2010,3811472
13246,Belarus,BLR,"Population, total",SP.POP.TOTL,2010,9483836
13247,Belize,BLZ,"Population, total",SP.POP.TOTL,2010,320245
13248,Bermuda,BMU,"Population, total",SP.POP.TOTL,2010,63725
13249,Bolivia,BOL,"Population, total",SP.POP.TOTL,2010,10182345
13250,Brazil,BRA,"Population, total",SP.POP.TOTL,2010,193701929
13251,Barbados,BRB,"Population, total",SP.POP.TOTL,2010,275243
13252,Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,2010,392332
13253,Bhutan,BTN,"Population, total",SP.POP.TOTL,2010,701632
13254,Botswana,BWA,"Population, total",SP.POP.TOTL,2010,2033111
13255,Central African Republic,CAF,"Population, total",SP.POP.TOTL,2010,4492995
13256,Canada,CAN,"Population, total",SP.POP.TOTL,2010,34005902
13257,Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,2010,104421447
13258,Switzerland,CHE,"Population, total",SP.POP.TOTL,2010,7824909
13259,Channel Islands,CHI,"Population, total",SP.POP.TOTL,2010,158621
13260,Chile,CHL,"Population, total",SP.POP.TOTL,2010,17181464
13261,China,CHN,"Population, total",SP.POP.TOTL,2010,1337705000
13262,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,2010,22488065
13263,Cameroon,CMR,"Population, total",SP.POP.TOTL,2010,19668066
13264,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,2010,68563038
13265,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,2010,4462290
13266,Colombia,COL,"Population, total",SP.POP.TOTL,2010,44777319
13267,Comoros,COM,"Population, total",SP.POP.TOTL,2010,654836
13268,Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2010,509784
